date,location_name,total_hosp
2023-09-16,Texas,37
2023-09-23,Texas,45
2023-09-30,Texas,55
2023-10-07,Texas,61
2023-10-14,Texas,99
2023-10-21,Texas,155
2023-10-28,Texas,169
2023-11-04,Texas,243
2023-11-11,Texas,329
2023-11-18,Texas,357
2023-11-25,Texas,447
2023-12-02,Texas,541
2023-12-09,Texas,697
2023-12-16,Texas,1203
2023-12-23,Texas,1755
2023-12-30,Texas,2031
2024-01-06,Texas,2013
2024-01-13,Texas,1739
2024-01-20,Texas,1719
2024-01-27,Texas,2015
2024-02-03,Texas,1909
2024-02-10,Texas,1577
2024-02-17,Texas,1143
2024-02-24,Texas,1021
2024-03-02,Texas,833
2024-03-09,Texas,635
2024-03-16,Texas,587
2024-03-23,Texas,397
2024-03-30,Texas,357
2024-04-06,Texas,275
2024-04-13,Texas,231
2024-04-20,Texas,205
2024-04-27,Texas,185
2024-05-04,Texas,179
2024-05-11,Texas,3
2024-05-18,Texas,1
2024-05-25,Texas,5
2024-06-01,Texas,1
2024-06-08,Texas,3
2024-06-15,Texas,1
2024-06-22,Texas,3
2024-06-29,Texas,1
2024-07-06,Texas,5
2024-07-13,Texas,3
2024-07-20,Texas,9
2024-07-27,Texas,1
2024-08-03,Texas,5
2024-08-10,Texas,7
2024-08-17,Texas,5
2024-08-24,Texas,5
2024-08-31,Texas,5
2024-09-07,Texas,3
2024-09-14,Texas,3
2024-09-21,Texas,3
2024-09-28,Texas,3
2024-10-05,Texas,3
2024-10-12,Texas,159
2024-10-19,Texas,93
2024-10-26,Texas,127
2024-11-02,Texas,103
2024-11-09,Texas,185
2024-11-16,Texas,227
2024-11-23,Texas,276
2024-11-30,Texas,405
2024-12-07,Texas,530
2024-12-14,Texas,705
2024-12-21,Texas,1181
2024-12-28,Texas,2086
2025-01-04,Texas,2526
2025-01-11,Texas,2054
2025-01-18,Texas,2445
2025-01-25,Texas,3319
2025-02-01,Texas,4729
2025-02-08,Texas,4261
2025-02-15,Texas,2513
2025-02-22,Texas,1775
2025-03-01,Texas,1556
2025-03-08,Texas,1211
2025-03-15,Texas,909
2025-03-22,Texas,611
2025-03-29,Texas,540
2025-04-05,Texas,371
2025-04-12,Texas,284
2025-04-19,Texas,271
2025-04-26,Texas,230
2025-05-03,Texas,193
2025-05-10,Texas,176
2025-05-17,Texas,203
2025-05-24,Texas,143
2025-05-31,Texas,165
2025-06-07,Texas,147
2025-06-14,Texas,135
2025-06-21,Texas,121
2025-06-28,Texas,105
2025-07-05,Texas,80
2025-07-12,Texas,89
2025-07-19,Texas,82
2025-07-26,Texas,90
2025-08-02,Texas,85
2025-08-09,Texas,80
2025-08-16,Texas,91
2025-08-23,Texas,92
2025-08-30,Texas,105
2025-09-06,Texas,124
2025-09-13,Texas,117
2025-09-20,Texas,106
2025-09-27,Texas,133
2025-10-04,Texas,101
2025-10-11,Texas,131
2025-10-18,Texas,135
2025-10-25,Texas,138
2025-11-01,Texas,164
2025-11-08,Texas,228
2025-11-15,Texas,292
2025-11-22,Texas,438
2025-11-29,Texas,583
2025-12-06,Texas,683
2025-12-13,Texas,934
2025-12-20,Texas,1619
2025-12-27,Texas,2751
2026-01-03,Texas,2315
2026-01-10,Texas,1776
2026-01-17,Texas,1156
2026-01-24,Texas,1309
2026-01-31,Texas,1232
2026-02-07,Texas,1283
1997-10-04,US,NA
1997-10-11,US,NA
1997-10-18,US,NA
1997-10-25,US,NA
1997-11-01,US,NA
1997-11-08,US,NA
1997-11-15,US,NA
1997-11-22,US,NA
1997-11-29,US,NA
1997-12-06,US,NA
1997-12-13,US,NA
1997-12-20,US,NA
1997-12-27,US,NA
1998-01-03,US,NA
1998-01-10,US,NA
1998-01-17,US,NA
1998-01-24,US,NA
1998-01-31,US,NA
1998-02-07,US,NA
1998-02-14,US,NA
1998-02-21,US,NA
1998-02-28,US,NA
1998-03-07,US,NA
1998-03-14,US,NA
1998-03-21,US,NA
1998-03-28,US,NA
1998-04-04,US,NA
1998-04-11,US,NA
1998-04-18,US,NA
1998-04-25,US,NA
1998-05-02,US,NA
1998-05-09,US,NA
1998-05-16,US,NA
1998-05-23,US,NA
1998-05-30,US,NA
1998-06-06,US,NA
1998-06-13,US,NA
1998-06-20,US,NA
1998-06-27,US,NA
1998-07-04,US,NA
1998-07-11,US,NA
1998-07-18,US,NA
1998-07-25,US,NA
1998-08-01,US,NA
1998-08-08,US,NA
1998-08-15,US,NA
1998-08-22,US,NA
1998-08-29,US,NA
1998-09-05,US,NA
1998-09-12,US,NA
1998-09-19,US,NA
1998-09-26,US,NA
1998-10-03,US,NA
1998-10-10,US,NA
1998-10-17,US,NA
1998-10-24,US,NA
1998-10-31,US,NA
1998-11-07,US,NA
1998-11-14,US,NA
1998-11-21,US,NA
1998-11-28,US,NA
1998-12-05,US,NA
1998-12-12,US,NA
1998-12-19,US,NA
1998-12-26,US,NA
1999-01-02,US,NA
1999-01-09,US,NA
1999-01-16,US,NA
1999-01-23,US,NA
1999-01-30,US,NA
1999-02-06,US,NA
1999-02-13,US,NA
1999-02-20,US,NA
1999-02-27,US,NA
1999-03-06,US,NA
1999-03-13,US,NA
1999-03-20,US,NA
1999-03-27,US,NA
1999-04-03,US,NA
1999-04-10,US,NA
1999-04-17,US,NA
1999-04-24,US,NA
1999-05-01,US,NA
1999-05-08,US,NA
1999-05-15,US,NA
1999-05-22,US,NA
1999-05-29,US,NA
1999-06-05,US,NA
1999-06-12,US,NA
1999-06-19,US,NA
1999-06-26,US,NA
1999-07-03,US,NA
1999-07-10,US,NA
1999-07-17,US,NA
1999-07-24,US,NA
1999-07-31,US,NA
1999-08-07,US,NA
1999-08-14,US,NA
1999-08-21,US,NA
1999-08-28,US,NA
1999-09-04,US,NA
1999-09-11,US,NA
1999-09-18,US,NA
1999-09-25,US,NA
1999-10-02,US,2855
1999-10-09,US,3453
1999-10-16,US,3055
1999-10-23,US,2191
1999-10-30,US,3253
1999-11-06,US,3453
1999-11-13,US,4647
1999-11-20,US,5909
1999-11-27,US,6107
1999-12-04,US,5709
1999-12-11,US,6573
1999-12-18,US,8829
1999-12-25,US,14007
2000-01-01,US,16529
2000-01-08,US,16131
2000-01-15,US,16463
2000-01-22,US,21375
2000-01-29,US,22703
2000-02-05,US,22237
2000-02-12,US,17259
2000-02-19,US,13741
2000-02-26,US,8963
2000-03-04,US,4581
2000-03-11,US,4847
2000-03-18,US,1793
2000-03-25,US,1063
2000-04-01,US,1
2000-04-08,US,1
2000-04-15,US,1
2000-04-22,US,1
2000-04-29,US,1
2000-05-06,US,1
2000-05-13,US,1
2000-05-20,US,1
2000-05-27,US,1
2000-06-03,US,1
2000-06-10,US,1
2000-06-17,US,1
2000-06-24,US,1
2000-07-01,US,1
2000-07-08,US,1
2000-07-15,US,1
2000-07-22,US,1
2000-07-29,US,1
2000-08-05,US,1
2000-08-12,US,1
2000-08-19,US,1
2000-08-26,US,1
2000-09-02,US,1
2000-09-09,US,1
2000-09-16,US,1
2000-09-23,US,1
2000-09-30,US,1
2000-10-07,US,1
2000-10-14,US,1
2000-10-21,US,333
2000-10-28,US,2125
2000-11-04,US,1195
2000-11-11,US,1063
2000-11-18,US,2125
2000-11-25,US,4647
2000-12-02,US,2125
2000-12-09,US,2325
2000-12-16,US,2457
2000-12-23,US,4913
2000-12-30,US,6905
2001-01-06,US,6839
2001-01-13,US,11153
2001-01-20,US,16197
2001-01-27,US,17923
2001-02-03,US,23565
2001-02-10,US,23167
2001-02-17,US,21641
2001-02-24,US,18719
2001-03-03,US,17657
2001-03-10,US,13143
2001-03-17,US,10289
2001-03-24,US,8231
2001-03-31,US,4117
2001-04-07,US,201
2001-04-14,US,1
2001-04-21,US,1
2001-04-28,US,1
2001-05-05,US,1
2001-05-12,US,1
2001-05-19,US,1
2001-05-26,US,1
2001-06-02,US,1
2001-06-09,US,1
2001-06-16,US,1
2001-06-23,US,1
2001-06-30,US,1
2001-07-07,US,1
2001-07-14,US,1
2001-07-21,US,1
2001-07-28,US,1
2001-08-04,US,1
2001-08-11,US,1
2001-08-18,US,1
2001-08-25,US,1
2001-09-01,US,1
2001-09-08,US,1
2001-09-15,US,1
2001-09-22,US,1
2001-09-29,US,1
2001-10-06,US,931
2001-10-13,US,1595
2001-10-20,US,665
2001-10-27,US,1195
2001-11-03,US,2589
2001-11-10,US,3055
2001-11-17,US,3519
2001-11-24,US,6175
2001-12-01,US,6439
2001-12-08,US,9957
2001-12-15,US,12879
2001-12-22,US,20247
2001-12-29,US,26951
2002-01-05,US,23765
2002-01-12,US,17193
2002-01-19,US,12745
2002-01-26,US,9095
2002-02-02,US,6771
2002-02-09,US,5709
2002-02-16,US,3319
2002-02-23,US,2191
2002-03-02,US,2989
2002-03-09,US,1195
2002-03-16,US,533
2002-03-23,US,399
2002-03-30,US,1
2002-04-06,US,1
2002-04-13,US,1
2002-04-20,US,1
2002-04-27,US,1
2002-05-04,US,1
2002-05-11,US,1
2002-05-18,US,1
2002-05-25,US,1
2002-06-01,US,1
2002-06-08,US,1
2002-06-15,US,1
2002-06-22,US,1
2002-06-29,US,1
2002-07-06,US,1
2002-07-13,US,1
2002-07-20,US,1
2002-07-27,US,1
2002-08-03,US,1
2002-08-10,US,1
2002-08-17,US,1
2002-08-24,US,1
2002-08-31,US,1
2002-09-07,US,1
2002-09-14,US,1
2002-09-21,US,1
2002-09-28,US,1
2002-10-05,US,2989
2002-10-12,US,1461
2002-10-19,US,2325
2002-10-26,US,2921
2002-11-02,US,3055
2002-11-09,US,4449
2002-11-16,US,4913
2002-11-23,US,6905
2002-11-30,US,5577
2002-12-07,US,6373
2002-12-14,US,8431
2002-12-21,US,10357
2002-12-28,US,15201
2003-01-04,US,14537
2003-01-11,US,13875
2003-01-18,US,16729
2003-01-25,US,18387
2003-02-01,US,17525
2003-02-08,US,16131
2003-02-15,US,12347
2003-02-22,US,10489
2003-03-01,US,6373
2003-03-08,US,5843
2003-03-15,US,3983
2003-03-22,US,4183
2003-03-29,US,2921
2003-04-05,US,1993
2003-04-12,US,599
2003-04-19,US,665
2003-04-26,US,1
2003-05-03,US,1
2003-05-10,US,1
2003-05-17,US,1
2003-05-24,US,1
2003-05-31,US,1
2003-06-07,US,1
2003-06-14,US,1
2003-06-21,US,1
2003-06-28,US,1
2003-07-05,US,1
2003-07-12,US,1
2003-07-19,US,1
2003-07-26,US,1
2003-08-02,US,1
2003-08-09,US,1
2003-08-16,US,1
2003-08-23,US,1
2003-08-30,US,1
2003-09-06,US,1
2003-09-13,US,1
2003-09-20,US,1
2003-09-27,US,1
2003-10-04,US,1063
2003-10-11,US,1793
2003-10-18,US,2391
2003-10-25,US,3253
2003-11-01,US,3585
2003-11-08,US,2855
2003-11-15,US,3917
2003-11-22,US,4847
2003-11-29,US,4315
2003-12-06,US,3319
2003-12-13,US,3387
2003-12-20,US,5245
2003-12-27,US,8895
2004-01-03,US,7569
2004-01-10,US,6041
2004-01-17,US,8563
2004-01-24,US,12613
2004-01-31,US,12879
2004-02-07,US,12879
2004-02-14,US,14273
2004-02-21,US,13941
2004-02-28,US,12149
2004-03-06,US,9029
2004-03-13,US,7369
2004-03-20,US,5775
2004-03-27,US,4781
2004-04-03,US,2589
2004-04-10,US,267
2004-04-17,US,1
2004-04-24,US,1
2004-05-01,US,1
2004-05-08,US,1
2004-05-15,US,1
2004-05-22,US,1
2004-05-29,US,1
2004-06-05,US,1
2004-06-12,US,1
2004-06-19,US,1
2004-06-26,US,1
2004-07-03,US,1
2004-07-10,US,1
2004-07-17,US,1
2004-07-24,US,1
2004-07-31,US,1
2004-08-07,US,1
2004-08-14,US,1
2004-08-21,US,1
2004-08-28,US,1
2004-09-04,US,1
2004-09-11,US,1
2004-09-18,US,1
2004-09-25,US,1
2004-10-02,US,2391
2004-10-09,US,2855
2004-10-16,US,2059
2004-10-23,US,3121
2004-10-30,US,3585
2004-11-06,US,4249
2004-11-13,US,4183
2004-11-20,US,3785
2004-11-27,US,4449
2004-12-04,US,3187
2004-12-11,US,3187
2004-12-18,US,5445
2004-12-25,US,7901
2005-01-01,US,7237
2005-01-08,US,5511
2005-01-15,US,6771
2005-01-22,US,10555
2005-01-29,US,12547
2005-02-05,US,14339
2005-02-12,US,13211
2005-02-19,US,13143
2005-02-26,US,9891
2005-03-05,US,7635
2005-03-12,US,6307
2005-03-19,US,5113
2005-03-26,US,2921
2005-04-02,US,1461
2005-04-09,US,1595
2005-04-16,US,1
2005-04-23,US,1
2005-04-30,US,1
2005-05-07,US,1
2005-05-14,US,1
2005-05-21,US,1
2005-05-28,US,1
2005-06-04,US,1
2005-06-11,US,1
2005-06-18,US,1
2005-06-25,US,1
2005-07-02,US,1
2005-07-09,US,1
2005-07-16,US,1
2005-07-23,US,1
2005-07-30,US,1
2005-08-06,US,1
2005-08-13,US,1
2005-08-20,US,1
2005-08-27,US,1
2005-09-03,US,1
2005-09-10,US,1
2005-09-17,US,1
2005-09-24,US,1
2005-10-01,US,797
2005-10-08,US,1395
2005-10-15,US,1461
2005-10-22,US,1925
2005-10-29,US,4315
2005-11-05,US,6307
2005-11-12,US,10357
2005-11-19,US,13807
2005-11-26,US,19449
2005-12-03,US,22503
2005-12-10,US,32129
2005-12-17,US,35115
2005-12-24,US,38169
2005-12-31,US,20843
2006-01-07,US,10555
2006-01-14,US,6705
2006-01-21,US,6241
2006-01-28,US,5245
2006-02-04,US,4581
2006-02-11,US,3719
2006-02-18,US,3651
2006-02-25,US,1329
2006-03-04,US,1129
2006-03-11,US,1461
2006-03-18,US,1263
2006-03-25,US,465
2006-04-01,US,1
2006-04-08,US,1
2006-04-15,US,1
2006-04-22,US,1
2006-04-29,US,1
2006-05-06,US,1
2006-05-13,US,1
2006-05-20,US,1
2006-05-27,US,1
2006-06-03,US,133
2006-06-10,US,1
2006-06-17,US,1
2006-06-24,US,1
2006-07-01,US,1
2006-07-08,US,1
2006-07-15,US,67
2006-07-22,US,1
2006-07-29,US,1
2006-08-05,US,1
2006-08-12,US,333
2006-08-19,US,1
2006-08-26,US,133
2006-09-02,US,997
2006-09-09,US,133
2006-09-16,US,665
2006-09-23,US,533
2006-09-30,US,863
2006-10-07,US,267
2006-10-14,US,1263
2006-10-21,US,1595
2006-10-28,US,2257
2006-11-04,US,2723
2006-11-11,US,3651
2006-11-18,US,3519
2006-11-25,US,5511
2006-12-02,US,4249
2006-12-09,US,4713
2006-12-16,US,5709
2006-12-23,US,9227
2006-12-30,US,11285
2007-01-06,US,9095
2007-01-13,US,9295
2007-01-20,US,11087
2007-01-27,US,13609
2007-02-03,US,17459
2007-02-10,US,21109
2007-02-17,US,21839
2007-02-24,US,18321
2007-03-03,US,15601
2007-03-10,US,14207
2007-03-17,US,11751
2007-03-24,US,10091
2007-03-31,US,7169
2007-04-07,US,5179
2007-04-14,US,4315
2007-04-21,US,3121
2007-04-28,US,2723
2007-05-05,US,1727
2007-05-12,US,2191
2007-05-19,US,1527
2007-05-26,US,1527
2007-06-02,US,3121
2007-06-09,US,1195
2007-06-16,US,1395
2007-06-23,US,731
2007-06-30,US,1
2007-07-07,US,1
2007-07-14,US,1
2007-07-21,US,1
2007-07-28,US,1
2007-08-04,US,1
2007-08-11,US,1
2007-08-18,US,1
2007-08-25,US,1
2007-09-01,US,1
2007-09-08,US,1
2007-09-15,US,1
2007-09-22,US,1
2007-09-29,US,1
2007-10-06,US,1661
2007-10-13,US,1527
2007-10-20,US,1925
2007-10-27,US,1993
2007-11-03,US,3187
2007-11-10,US,3851
2007-11-17,US,4117
2007-11-24,US,5643
2007-12-01,US,4913
2007-12-08,US,5975
2007-12-15,US,8165
2007-12-22,US,11285
2007-12-29,US,13409
2008-01-05,US,10621
2008-01-12,US,8099
2008-01-19,US,8497
2008-01-26,US,9361
2008-02-02,US,9891
2008-02-09,US,10953
2008-02-16,US,12347
2008-02-23,US,13011
2008-03-01,US,12481
2008-03-08,US,12215
2008-03-15,US,10887
2008-03-22,US,9161
2008-03-29,US,8231
2008-04-05,US,5843
2008-04-12,US,3983
2008-04-19,US,2191
2008-04-26,US,1329
2008-05-03,US,797
2008-05-10,US,599
2008-05-17,US,665
2008-05-24,US,267
2008-05-31,US,67
2008-06-07,US,863
2008-06-14,US,1
2008-06-21,US,1
2008-06-28,US,1
2008-07-05,US,133
2008-07-12,US,465
2008-07-19,US,333
2008-07-26,US,1
2008-08-02,US,201
2008-08-09,US,1
2008-08-16,US,133
2008-08-23,US,1
2008-08-30,US,1
2008-09-06,US,1195
2008-09-13,US,201
2008-09-20,US,665
2008-09-27,US,267
2008-10-04,US,2657
2008-10-11,US,1527
2008-10-18,US,2059
2008-10-25,US,1993
2008-11-01,US,2789
2008-11-08,US,3917
2008-11-15,US,4847
2008-11-22,US,6839
2008-11-29,US,6041
2008-12-06,US,7037
2008-12-13,US,10289
2008-12-20,US,12347
2008-12-27,US,13875
2009-01-03,US,9625
2009-01-10,US,7103
2009-01-17,US,8099
2009-01-24,US,10687
2009-01-31,US,12413
2009-02-07,US,13941
2009-02-14,US,14671
2009-02-21,US,14339
2009-02-28,US,12081
2009-03-07,US,11019
2009-03-14,US,10621
2009-03-21,US,7701
2009-03-28,US,5511
2009-04-04,US,4051
2009-04-11,US,3983
2009-04-18,US,2457
2009-04-25,US,1595
2009-05-02,US,863
2009-05-09,US,863
2009-05-16,US,1
2009-05-23,US,67
2009-05-30,US,599
2009-06-06,US,1
2009-06-13,US,1
2009-06-20,US,1
2009-06-27,US,1
2009-07-04,US,1
2009-07-11,US,1
2009-07-18,US,1
2009-07-25,US,1
2009-08-01,US,1
2009-08-08,US,1
2009-08-15,US,1
2009-08-22,US,1
2009-08-29,US,1
2009-09-05,US,1
2009-09-12,US,1
2009-09-19,US,465
2009-09-26,US,1
2009-10-03,US,1595
2009-10-10,US,2855
2009-10-17,US,3121
2009-10-24,US,3983
2009-10-31,US,4647
2009-11-07,US,5179
2009-11-14,US,6041
2009-11-21,US,7833
2009-11-28,US,6041
2009-12-05,US,5775
2009-12-12,US,6439
2009-12-19,US,7501
2009-12-26,US,10953
2010-01-02,US,9559
2010-01-09,US,8697
2010-01-16,US,10157
2010-01-23,US,15003
2010-01-30,US,20379
2010-02-06,US,25225
2010-02-13,US,25689
2010-02-20,US,24893
2010-02-27,US,18919
2010-03-06,US,16331
2010-03-13,US,13343
2010-03-20,US,11153
2010-03-27,US,8497
2010-04-03,US,6439
2010-04-10,US,4315
2010-04-17,US,3319
2010-04-24,US,1661
2010-05-01,US,997
2010-05-08,US,399
2010-05-15,US,931
2010-05-22,US,997
2010-05-29,US,1793
2010-06-05,US,267
2010-06-12,US,267
2010-06-19,US,201
2010-06-26,US,1
2010-07-03,US,1
2010-07-10,US,1
2010-07-17,US,1
2010-07-24,US,1
2010-07-31,US,1
2010-08-07,US,1
2010-08-14,US,1
2010-08-21,US,1
2010-08-28,US,1
2010-09-04,US,1
2010-09-11,US,1
2010-09-18,US,1925
2010-09-25,US,1329
2010-10-02,US,1263
2010-10-09,US,1263
2010-10-16,US,1129
2010-10-23,US,1727
2010-10-30,US,2391
2010-11-06,US,2589
2010-11-13,US,3453
2010-11-20,US,3387
2010-11-27,US,5577
2010-12-04,US,4781
2010-12-11,US,5045
2010-12-18,US,5775
2010-12-25,US,9095
2011-01-01,US,8299
2011-01-08,US,5311
2011-01-15,US,5843
2011-01-22,US,7767
2011-01-29,US,10025
2011-02-05,US,12547
2011-02-12,US,15069
2011-02-19,US,14471
2011-02-26,US,13741
2011-03-05,US,12945
2011-03-12,US,10755
2011-03-19,US,9227
2011-03-26,US,7169
2011-04-02,US,5909
2011-04-09,US,4979
2011-04-16,US,3585
2011-04-23,US,3387
2011-04-30,US,13077
2011-05-07,US,10687
2011-05-14,US,9693
2011-05-21,US,16861
2011-05-28,US,18587
2011-06-04,US,14405
2011-06-11,US,11019
2011-06-18,US,8563
2011-06-25,US,6241
2011-07-02,US,5377
2011-07-09,US,3651
2011-07-16,US,2523
2011-07-23,US,2125
2011-07-30,US,2257
2011-08-06,US,1925
2011-08-13,US,2391
2011-08-20,US,5843
2011-08-27,US,10821
2011-09-03,US,16595
2011-09-10,US,17325
2011-09-17,US,17989
2011-09-24,US,17657
2011-10-01,US,21243
2011-10-08,US,27149
2011-10-15,US,33323
2011-10-22,US,49519
2011-10-29,US,45603
2011-11-05,US,31465
2011-11-12,US,22835
2011-11-19,US,16795
2011-11-26,US,15467
2011-12-03,US,11683
2011-12-10,US,10821
2011-12-17,US,10025
2011-12-24,US,12015
2011-12-31,US,11817
2012-01-07,US,7901
2012-01-14,US,6839
2012-01-21,US,7435
2012-01-28,US,7435
2012-02-04,US,8631
2012-02-11,US,8365
2012-02-18,US,7833
2012-02-25,US,8033
2012-03-03,US,6971
2012-03-10,US,7103
2012-03-17,US,6175
2012-03-24,US,4979
2012-03-31,US,4713
2012-04-07,US,2723
2012-04-14,US,2457
2012-04-21,US,2391
2012-04-28,US,2457
2012-05-05,US,1993
2012-05-12,US,2257
2012-05-19,US,2059
2012-05-26,US,1727
2012-06-02,US,2657
2012-06-09,US,731
2012-06-16,US,465
2012-06-23,US,533
2012-06-30,US,133
2012-07-07,US,333
2012-07-14,US,1
2012-07-21,US,1
2012-07-28,US,1
2012-08-04,US,1
2012-08-11,US,1
2012-08-18,US,1
2012-08-25,US,1
2012-09-01,US,399
2012-09-08,US,1329
2012-09-15,US,533
2012-09-22,US,1727
2012-09-29,US,1595
2012-10-06,US,2059
2012-10-13,US,3121
2012-10-20,US,3055
2012-10-27,US,3319
2012-11-03,US,4515
2012-11-10,US,5179
2012-11-17,US,6175
2012-11-24,US,8033
2012-12-01,US,6771
2012-12-08,US,8231
2012-12-15,US,11219
2012-12-22,US,15201
2012-12-29,US,15467
2013-01-05,US,11949
2013-01-12,US,12745
2013-01-19,US,15799
2013-01-26,US,17591
2013-02-02,US,20445
2013-02-09,US,18787
2013-02-16,US,19981
2013-02-23,US,17127
2013-03-02,US,14139
2013-03-09,US,12149
2013-03-16,US,9891
2013-03-23,US,7435
2013-03-30,US,6507
2013-04-06,US,5445
2013-04-13,US,3917
2013-04-20,US,3719
2013-04-27,US,2257
2013-05-04,US,1925
2013-05-11,US,1925
2013-05-18,US,1461
2013-05-25,US,1329
2013-06-01,US,1993
2013-06-08,US,997
2013-06-15,US,533
2013-06-22,US,1
2013-06-29,US,1
2013-07-06,US,1
2013-07-13,US,1
2013-07-20,US,1
2013-07-27,US,1
2013-08-03,US,1
2013-08-10,US,1
2013-08-17,US,1
2013-08-24,US,1
2013-08-31,US,67
2013-09-07,US,599
2013-09-14,US,863
2013-09-21,US,1063
2013-09-28,US,1859
2013-10-05,US,2723
2013-10-12,US,2989
2013-10-19,US,3187
2013-10-26,US,3651
2013-11-02,US,4713
2013-11-09,US,4581
2013-11-16,US,4781
2013-11-23,US,5975
2013-11-30,US,4781
2013-12-07,US,5113
2013-12-14,US,5975
2013-12-21,US,6971
2013-12-28,US,8895
2014-01-04,US,6639
2014-01-11,US,5311
2014-01-18,US,5843
2014-01-25,US,6107
2014-02-01,US,7103
2014-02-08,US,7103
2014-02-15,US,8299
2014-02-22,US,8763
2014-03-01,US,8697
2014-03-08,US,8829
2014-03-15,US,9693
2014-03-22,US,7435
2014-03-29,US,6439
2014-04-05,US,6107
2014-04-12,US,4913
2014-04-19,US,4183
2014-04-26,US,3519
2014-05-03,US,3983
2014-05-10,US,3651
2014-05-17,US,3319
2014-05-24,US,3453
2014-05-31,US,3585
2014-06-07,US,2391
2014-06-14,US,1793
2014-06-21,US,1527
2014-06-28,US,1661
2014-07-05,US,1395
2014-07-12,US,533
2014-07-19,US,333
2014-07-26,US,465
2014-08-02,US,731
2014-08-09,US,465
2014-08-16,US,333
2014-08-23,US,1329
2014-08-30,US,1461
2014-09-06,US,1993
2014-09-13,US,2523
2014-09-20,US,2789
2014-09-27,US,3121
2014-10-04,US,2723
2014-10-11,US,3719
2014-10-18,US,3785
2014-10-25,US,4051
2014-11-01,US,5113
2014-11-08,US,5643
2014-11-15,US,6507
2014-11-22,US,9957
2014-11-29,US,9427
2014-12-06,US,13077
2014-12-13,US,16263
2014-12-20,US,20911
2014-12-27,US,28411
2015-01-03,US,22901
2015-01-10,US,21575
2015-01-17,US,21773
2015-01-24,US,18321
2015-01-31,US,16529
2015-02-07,US,14537
2015-02-14,US,12679
2015-02-21,US,12015
2015-02-28,US,11087
2015-03-07,US,11219
2015-03-14,US,10621
2015-03-21,US,8829
2015-03-28,US,7635
2015-04-04,US,6507
2015-04-11,US,4979
2015-04-18,US,3719
2015-04-25,US,2921
2015-05-02,US,2657
2015-05-09,US,2589
2015-05-16,US,2457
2015-05-23,US,2059
2015-05-30,US,2191
2015-06-06,US,1129
2015-06-13,US,1263
2015-06-20,US,1129
2015-06-27,US,399
2015-07-04,US,665
2015-07-11,US,1
2015-07-18,US,1
2015-07-25,US,1
2015-08-01,US,1
2015-08-08,US,1
2015-08-15,US,1
2015-08-22,US,1
2015-08-29,US,599
2015-09-05,US,1395
2015-09-12,US,1793
2015-09-19,US,2657
2015-09-26,US,3253
2015-10-03,US,2059
2015-10-10,US,2789
2015-10-17,US,3187
2015-10-24,US,4051
2015-10-31,US,4449
2015-11-07,US,5245
2015-11-14,US,5577
2015-11-21,US,6307
2015-11-28,US,8763
2015-12-05,US,9361
2015-12-12,US,10489
2015-12-19,US,13343
2015-12-26,US,19915
2016-01-02,US,18521
2016-01-09,US,15733
2016-01-16,US,14937
2016-01-23,US,14605
2016-01-30,US,12679
2016-02-06,US,11551
2016-02-13,US,10025
2016-02-20,US,8895
2016-02-27,US,7369
2016-03-05,US,7237
2016-03-12,US,6573
2016-03-19,US,7037
2016-03-26,US,6771
2016-04-02,US,6905
2016-04-09,US,6507
2016-04-16,US,5113
2016-04-23,US,4249
2016-04-30,US,3253
2016-05-07,US,3785
2016-05-14,US,3387
2016-05-21,US,3585
2016-05-28,US,2921
2016-06-04,US,2257
2016-06-11,US,1595
2016-06-18,US,1661
2016-06-25,US,1195
2016-07-02,US,997
2016-07-09,US,201
2016-07-16,US,1
2016-07-23,US,1
2016-07-30,US,1
2016-08-06,US,1
2016-08-13,US,1
2016-08-20,US,1
2016-08-27,US,399
2016-09-03,US,1395
2016-09-10,US,2457
2016-09-17,US,3453
2016-09-24,US,3585
2016-10-01,US,2723
2016-10-08,US,3785
2016-10-15,US,4315
2016-10-22,US,4381
2016-10-29,US,4581
2016-11-05,US,5643
2016-11-12,US,5975
2016-11-19,US,8165
2016-11-26,US,11551
2016-12-03,US,11485
2016-12-10,US,15401
2016-12-17,US,20645
2016-12-24,US,28875
2016-12-31,US,25025
2017-01-07,US,17857
2017-01-14,US,17259
2017-01-21,US,18255
2017-01-28,US,16993
2017-02-04,US,15667
2017-02-11,US,13543
2017-02-18,US,12413
2017-02-25,US,10157
2017-03-04,US,9957
2017-03-11,US,9361
2017-03-18,US,8631
2017-03-25,US,8165
2017-04-01,US,7569
2017-04-08,US,6507
2017-04-15,US,5045
2017-04-22,US,4515
2017-04-29,US,4713
2017-05-06,US,4449
2017-05-13,US,3917
2017-05-20,US,3785
2017-05-27,US,3519
2017-06-03,US,2125
2017-06-10,US,1859
2017-06-17,US,863
2017-06-24,US,1063
2017-07-01,US,931
2017-07-08,US,67
2017-07-15,US,1
2017-07-22,US,1
2017-07-29,US,1
2017-08-05,US,1
2017-08-12,US,1
2017-08-19,US,1
2017-08-26,US,267
2017-09-02,US,797
2017-09-09,US,1263
2017-09-16,US,1727
2017-09-23,US,2523
2017-09-30,US,2457
2017-10-07,US,3055
2017-10-14,US,3719
2017-10-21,US,4249
2017-10-28,US,4051
2017-11-04,US,4781
2017-11-11,US,5179
2017-11-18,US,5643
2017-11-25,US,7237
2017-12-02,US,6373
2017-12-09,US,6771
