date,location_name,scale_factor
2000-11-25,Washington,NA
2000-12-02,Washington,NA
2000-12-09,Washington,NA
2000-12-16,Washington,NA
2000-12-23,Washington,NA
2000-12-30,Washington,NA
2001-01-06,Washington,NA
2001-01-13,Washington,NA
2001-01-20,Washington,NA
2001-01-27,Washington,NA
2001-02-03,Washington,NA
2001-02-10,Washington,NA
2001-02-17,Washington,NA
2001-02-24,Washington,NA
2001-03-03,Washington,NA
2001-03-10,Washington,NA
2001-03-17,Washington,NA
2001-03-24,Washington,NA
2001-03-31,Washington,NA
2001-04-07,Washington,NA
2001-04-14,Washington,NA
2001-04-21,Washington,NA
2001-04-28,Washington,NA
2001-05-05,Washington,NA
2001-05-12,Washington,NA
2001-05-19,Washington,NA
2001-05-26,Washington,NA
2001-06-02,Washington,NA
2001-06-09,Washington,NA
2001-06-16,Washington,NA
2001-06-23,Washington,NA
2001-06-30,Washington,NA
2001-07-07,Washington,NA
2001-07-14,Washington,NA
2001-07-21,Washington,NA
2001-07-28,Washington,NA
2001-08-04,Washington,NA
2001-08-11,Washington,NA
2001-08-18,Washington,NA
2001-08-25,Washington,NA
2001-09-01,Washington,NA
2001-09-08,Washington,NA
2001-09-15,Washington,NA
2001-09-22,Washington,NA
2001-09-29,Washington,NA
2001-10-06,Washington,NA
2001-10-13,Washington,NA
2001-10-20,Washington,NA
2001-10-27,Washington,NA
2001-11-03,Washington,NA
2001-11-10,Washington,NA
2001-11-17,Washington,NA
2001-11-24,Washington,NA
2001-12-01,Washington,NA
2001-12-08,Washington,NA
2001-12-15,Washington,NA
2001-12-22,Washington,NA
2001-12-29,Washington,NA
2002-01-05,Washington,NA
2002-01-12,Washington,NA
2002-01-19,Washington,NA
2002-01-26,Washington,NA
2002-02-02,Washington,NA
2002-02-09,Washington,NA
2002-02-16,Washington,NA
2002-02-23,Washington,NA
2002-03-02,Washington,NA
2002-03-09,Washington,NA
2002-03-16,Washington,NA
2002-03-23,Washington,NA
2002-03-30,Washington,NA
2002-04-06,Washington,NA
2002-04-13,Washington,NA
2002-04-20,Washington,NA
2002-04-27,Washington,NA
2002-05-04,Washington,NA
2002-05-11,Washington,NA
2002-05-18,Washington,NA
2002-05-25,Washington,NA
2002-06-01,Washington,NA
2002-06-08,Washington,NA
2002-06-15,Washington,NA
2002-06-22,Washington,NA
2002-06-29,Washington,NA
2002-07-06,Washington,NA
2002-07-13,Washington,NA
2002-07-20,Washington,NA
2002-07-27,Washington,NA
2002-08-03,Washington,NA
2002-08-10,Washington,NA
2002-08-17,Washington,NA
2002-08-24,Washington,NA
2002-08-31,Washington,NA
2002-09-07,Washington,NA
2002-09-14,Washington,NA
2002-09-21,Washington,NA
2002-09-28,Washington,NA
2002-10-05,Washington,NA
2002-10-12,Washington,NA
2002-10-19,Washington,NA
2002-10-26,Washington,NA
2002-11-02,Washington,NA
2002-11-09,Washington,NA
2002-11-16,Washington,NA
2002-11-23,Washington,NA
2002-11-30,Washington,NA
2002-12-07,Washington,NA
2002-12-14,Washington,NA
2002-12-21,Washington,NA
2002-12-28,Washington,NA
2003-01-04,Washington,NA
2003-01-11,Washington,NA
2003-01-18,Washington,NA
2003-01-25,Washington,NA
2003-02-01,Washington,NA
2003-02-08,Washington,NA
2003-02-15,Washington,NA
2003-02-22,Washington,NA
2003-03-01,Washington,NA
2003-03-08,Washington,NA
2003-03-15,Washington,NA
2003-03-22,Washington,NA
2003-03-29,Washington,NA
2003-04-05,Washington,NA
2003-04-12,Washington,NA
2003-04-19,Washington,NA
2003-04-26,Washington,NA
2003-05-03,Washington,NA
2003-05-10,Washington,NA
2003-05-17,Washington,NA
2003-05-24,Washington,NA
2003-05-31,Washington,NA
2003-06-07,Washington,NA
2003-06-14,Washington,NA
2003-06-21,Washington,NA
2003-06-28,Washington,NA
2003-07-05,Washington,NA
2003-07-12,Washington,NA
2003-07-19,Washington,NA
2003-07-26,Washington,NA
2003-08-02,Washington,NA
2003-08-09,Washington,NA
2003-08-16,Washington,NA
2003-08-23,Washington,NA
2003-08-30,Washington,NA
2003-09-06,Washington,NA
2003-09-13,Washington,NA
2003-09-20,Washington,NA
2003-09-27,Washington,NA
2003-10-04,Washington,NA
2003-10-11,Washington,NA
2003-10-18,Washington,NA
2003-10-25,Washington,NA
2003-11-01,Washington,NA
2003-11-08,Washington,NA
2003-11-15,Washington,NA
2003-11-22,Washington,NA
2003-11-29,Washington,NA
2003-12-06,Washington,NA
2003-12-13,Washington,NA
2003-12-20,Washington,NA
2003-12-27,Washington,NA
2004-01-03,Washington,NA
2004-01-10,Washington,NA
2004-01-17,Washington,NA
2004-01-24,Washington,NA
2004-01-31,Washington,NA
2004-02-07,Washington,NA
2004-02-14,Washington,NA
2004-02-21,Washington,NA
2004-02-28,Washington,NA
2004-03-06,Washington,NA
2004-03-13,Washington,NA
2004-03-20,Washington,NA
2004-03-27,Washington,NA
2004-04-03,Washington,NA
2004-04-10,Washington,NA
2004-04-17,Washington,NA
2004-04-24,Washington,NA
2004-05-01,Washington,NA
2004-05-08,Washington,NA
2004-05-15,Washington,NA
2004-05-22,Washington,NA
2004-05-29,Washington,NA
2004-06-05,Washington,NA
2004-06-12,Washington,NA
2004-06-19,Washington,NA
2004-06-26,Washington,NA
2004-07-03,Washington,NA
2004-07-10,Washington,NA
2004-07-17,Washington,NA
2004-07-24,Washington,NA
2004-07-31,Washington,NA
2004-08-07,Washington,NA
2004-08-14,Washington,NA
2004-08-21,Washington,NA
2004-08-28,Washington,NA
2004-09-04,Washington,NA
2004-09-11,Washington,NA
2004-09-18,Washington,NA
2004-09-25,Washington,NA
2004-10-02,Washington,NA
2004-10-09,Washington,NA
2004-10-16,Washington,NA
2004-10-23,Washington,NA
2004-10-30,Washington,NA
2004-11-06,Washington,NA
2004-11-13,Washington,NA
2004-11-20,Washington,NA
2004-11-27,Washington,NA
2004-12-04,Washington,NA
2004-12-11,Washington,NA
2004-12-18,Washington,NA
2004-12-25,Washington,NA
2005-01-01,Washington,NA
2005-01-08,Washington,NA
2005-01-15,Washington,NA
2005-01-22,Washington,NA
2005-01-29,Washington,NA
2005-02-05,Washington,NA
2005-02-12,Washington,NA
2005-02-19,Washington,NA
2005-02-26,Washington,NA
2005-03-05,Washington,NA
2005-03-12,Washington,NA
2005-03-19,Washington,NA
2005-03-26,Washington,NA
2005-04-02,Washington,NA
2005-04-09,Washington,NA
2005-04-16,Washington,NA
2005-04-23,Washington,NA
2005-04-30,Washington,NA
2005-05-07,Washington,NA
2005-05-14,Washington,NA
2005-05-21,Washington,NA
2005-05-28,Washington,NA
2005-06-04,Washington,NA
2005-06-11,Washington,NA
2005-06-18,Washington,NA
2005-06-25,Washington,NA
2005-07-02,Washington,NA
2005-07-09,Washington,NA
2005-07-16,Washington,NA
2005-07-23,Washington,NA
2005-07-30,Washington,NA
2005-08-06,Washington,NA
2005-08-13,Washington,NA
2005-08-20,Washington,NA
2005-08-27,Washington,NA
2005-09-03,Washington,NA
2005-09-10,Washington,NA
2005-09-17,Washington,NA
2005-09-24,Washington,NA
2005-10-01,Washington,NA
2005-10-08,Washington,NA
2005-10-15,Washington,NA
2005-10-22,Washington,NA
2005-10-29,Washington,NA
2005-11-05,Washington,NA
2005-11-12,Washington,NA
2005-11-19,Washington,NA
2005-11-26,Washington,NA
2005-12-03,Washington,NA
2005-12-10,Washington,NA
2005-12-17,Washington,NA
2005-12-24,Washington,NA
2005-12-31,Washington,NA
2006-01-07,Washington,NA
2006-01-14,Washington,NA
2006-01-21,Washington,NA
2006-01-28,Washington,NA
2006-02-04,Washington,NA
2006-02-11,Washington,NA
2006-02-18,Washington,NA
2006-02-25,Washington,NA
2006-03-04,Washington,NA
2006-03-11,Washington,NA
2006-03-18,Washington,NA
2006-03-25,Washington,NA
2006-04-01,Washington,NA
2006-04-08,Washington,NA
2006-04-15,Washington,NA
2006-04-22,Washington,NA
2006-04-29,Washington,NA
2006-05-06,Washington,NA
2006-05-13,Washington,NA
2006-05-20,Washington,NA
2006-05-27,Washington,NA
2006-06-03,Washington,NA
2006-06-10,Washington,NA
2006-06-17,Washington,NA
2006-06-24,Washington,NA
2006-07-01,Washington,NA
2006-07-08,Washington,NA
2006-07-15,Washington,NA
2006-07-22,Washington,NA
2006-07-29,Washington,NA
2006-08-05,Washington,NA
2006-08-12,Washington,NA
2006-08-19,Washington,NA
2006-08-26,Washington,NA
2006-09-02,Washington,NA
2006-09-09,Washington,NA
2006-09-16,Washington,NA
2006-09-23,Washington,NA
2006-09-30,Washington,NA
2006-10-07,Washington,NA
2006-10-14,Washington,NA
2006-10-21,Washington,NA
2006-10-28,Washington,NA
2006-11-04,Washington,NA
2006-11-11,Washington,NA
2006-11-18,Washington,NA
2006-11-25,Washington,NA
2006-12-02,Washington,NA
2006-12-09,Washington,NA
2006-12-16,Washington,NA
2006-12-23,Washington,NA
2006-12-30,Washington,NA
2007-01-06,Washington,NA
2007-01-13,Washington,NA
2007-01-20,Washington,NA
2007-01-27,Washington,NA
2007-02-03,Washington,NA
2007-02-10,Washington,NA
2007-02-17,Washington,NA
2007-02-24,Washington,NA
2007-03-03,Washington,NA
2007-03-10,Washington,NA
2007-03-17,Washington,NA
2007-03-24,Washington,NA
2007-03-31,Washington,NA
2007-04-07,Washington,NA
2007-04-14,Washington,NA
2007-04-21,Washington,NA
2007-04-28,Washington,NA
2007-05-05,Washington,NA
2007-05-12,Washington,NA
2007-05-19,Washington,NA
2007-05-26,Washington,NA
2007-06-02,Washington,NA
2007-06-09,Washington,NA
2007-06-16,Washington,NA
2007-06-23,Washington,NA
2007-06-30,Washington,NA
2007-07-07,Washington,NA
2007-07-14,Washington,NA
2007-07-21,Washington,NA
2007-07-28,Washington,NA
2007-08-04,Washington,NA
2007-08-11,Washington,NA
2007-08-18,Washington,NA
2007-08-25,Washington,NA
2007-09-01,Washington,NA
2007-09-08,Washington,NA
2007-09-15,Washington,NA
2007-09-22,Washington,NA
2007-09-29,Washington,NA
2007-10-06,Washington,NA
2007-10-13,Washington,NA
2007-10-20,Washington,NA
2007-10-27,Washington,NA
2007-11-03,Washington,NA
2007-11-10,Washington,NA
2007-11-17,Washington,NA
2007-11-24,Washington,NA
2007-12-01,Washington,NA
2007-12-08,Washington,NA
2007-12-15,Washington,NA
2007-12-22,Washington,NA
2007-12-29,Washington,NA
2008-01-05,Washington,NA
2008-01-12,Washington,NA
2008-01-19,Washington,NA
2008-01-26,Washington,NA
2008-02-02,Washington,NA
2008-02-09,Washington,NA
2008-02-16,Washington,NA
2008-02-23,Washington,NA
2008-03-01,Washington,NA
2008-03-08,Washington,NA
2008-03-15,Washington,NA
2008-03-22,Washington,NA
2008-03-29,Washington,NA
2008-04-05,Washington,NA
2008-04-12,Washington,NA
2008-04-19,Washington,NA
2008-04-26,Washington,NA
2008-05-03,Washington,NA
2008-05-10,Washington,NA
2008-05-17,Washington,NA
2008-05-24,Washington,NA
2008-05-31,Washington,NA
2008-06-07,Washington,NA
2008-06-14,Washington,NA
2008-06-21,Washington,NA
2008-06-28,Washington,NA
2008-07-05,Washington,NA
2008-07-12,Washington,NA
2008-07-19,Washington,NA
2008-07-26,Washington,NA
2008-08-02,Washington,NA
2008-08-09,Washington,NA
2008-08-16,Washington,NA
2008-08-23,Washington,NA
2008-08-30,Washington,NA
2008-09-06,Washington,NA
2008-09-13,Washington,NA
2008-09-20,Washington,NA
2008-09-27,Washington,NA
2008-10-04,Washington,NA
2008-10-11,Washington,NA
2008-10-18,Washington,NA
2008-10-25,Washington,NA
2008-11-01,Washington,NA
2008-11-08,Washington,NA
2008-11-15,Washington,NA
2008-11-22,Washington,NA
2008-11-29,Washington,NA
2008-12-06,Washington,NA
2008-12-13,Washington,NA
2008-12-20,Washington,NA
2008-12-27,Washington,NA
2009-01-03,Washington,NA
2009-01-10,Washington,NA
2009-01-17,Washington,NA
2009-01-24,Washington,NA
2009-01-31,Washington,NA
2009-02-07,Washington,NA
2009-02-14,Washington,NA
2009-02-21,Washington,NA
2009-02-28,Washington,NA
2009-03-07,Washington,NA
2009-03-14,Washington,NA
2009-03-21,Washington,NA
2009-03-28,Washington,NA
2009-04-04,Washington,NA
2009-04-11,Washington,NA
2009-04-18,Washington,NA
2009-04-25,Washington,NA
2009-05-02,Washington,NA
2009-05-09,Washington,NA
2009-05-16,Washington,NA
2009-05-23,Washington,NA
2009-05-30,Washington,NA
2009-06-06,Washington,NA
2009-06-13,Washington,NA
2009-06-20,Washington,NA
2009-06-27,Washington,NA
2009-07-04,Washington,NA
2009-07-11,Washington,NA
2009-07-18,Washington,NA
2009-07-25,Washington,NA
2009-08-01,Washington,NA
2009-08-08,Washington,NA
2009-08-15,Washington,NA
2009-08-22,Washington,NA
2009-08-29,Washington,NA
2009-09-05,Washington,NA
2009-09-12,Washington,NA
2009-09-19,Washington,NA
2009-09-26,Washington,NA
2009-10-03,Washington,NA
2009-10-10,Washington,NA
2009-10-17,Washington,NA
2009-10-24,Washington,NA
2009-10-31,Washington,NA
2009-11-07,Washington,NA
2009-11-14,Washington,NA
2009-11-21,Washington,NA
2009-11-28,Washington,NA
2009-12-05,Washington,NA
2009-12-12,Washington,NA
2009-12-19,Washington,NA
2009-12-26,Washington,NA
2010-01-02,Washington,NA
2010-01-09,Washington,NA
2010-01-16,Washington,NA
2010-01-23,Washington,NA
2010-01-30,Washington,NA
2010-02-06,Washington,NA
2010-02-13,Washington,NA
2010-02-20,Washington,NA
2010-02-27,Washington,NA
2010-03-06,Washington,NA
2010-03-13,Washington,NA
2010-03-20,Washington,NA
2010-03-27,Washington,NA
2010-04-03,Washington,NA
2010-04-10,Washington,NA
2010-04-17,Washington,NA
2010-04-24,Washington,NA
2010-05-01,Washington,NA
2010-05-08,Washington,NA
2010-05-15,Washington,NA
2010-05-22,Washington,NA
2010-05-29,Washington,NA
2010-06-05,Washington,NA
2010-06-12,Washington,NA
2010-06-19,Washington,NA
2010-06-26,Washington,NA
2010-07-03,Washington,NA
2010-07-10,Washington,NA
2010-07-17,Washington,NA
2010-07-24,Washington,NA
2010-07-31,Washington,NA
2010-08-07,Washington,NA
2010-08-14,Washington,NA
2010-08-21,Washington,NA
2010-08-28,Washington,NA
2010-09-04,Washington,NA
2010-09-11,Washington,NA
2010-09-18,Washington,NA
2010-09-25,Washington,NA
2010-10-02,Washington,NA
2010-10-09,Washington,NA
2010-10-16,Washington,NA
2010-10-23,Washington,NA
2010-10-30,Washington,NA
2010-11-06,Washington,NA
2010-11-13,Washington,NA
2010-11-20,Washington,NA
2010-11-27,Washington,NA
2010-12-04,Washington,NA
2010-12-11,Washington,NA
2010-12-18,Washington,NA
2010-12-25,Washington,NA
2011-01-01,Washington,NA
2011-01-08,Washington,NA
2011-01-15,Washington,NA
2011-01-22,Washington,NA
2011-01-29,Washington,NA
2011-02-05,Washington,NA
2011-02-12,Washington,NA
2011-02-19,Washington,NA
2011-02-26,Washington,NA
2011-03-05,Washington,NA
2011-03-12,Washington,NA
2011-03-19,Washington,NA
2011-03-26,Washington,NA
2011-04-02,Washington,NA
2011-04-09,Washington,NA
2011-04-16,Washington,NA
2011-04-23,Washington,NA
2011-04-30,Washington,NA
2011-05-07,Washington,NA
2011-05-14,Washington,NA
2011-05-21,Washington,NA
2011-05-28,Washington,NA
2011-06-04,Washington,NA
2011-06-11,Washington,NA
2011-06-18,Washington,NA
2011-06-25,Washington,NA
2011-07-02,Washington,NA
2011-07-09,Washington,NA
2011-07-16,Washington,NA
2011-07-23,Washington,NA
2011-07-30,Washington,NA
2011-08-06,Washington,NA
2011-08-13,Washington,NA
2011-08-20,Washington,NA
2011-08-27,Washington,NA
2011-09-03,Washington,NA
2011-09-10,Washington,NA
2011-09-17,Washington,NA
2011-09-24,Washington,NA
2011-10-01,Washington,NA
2011-10-08,Washington,NA
2011-10-15,Washington,NA
2011-10-22,Washington,NA
2011-10-29,Washington,NA
2011-11-05,Washington,NA
2011-11-12,Washington,NA
2011-11-19,Washington,NA
2011-11-26,Washington,NA
2011-12-03,Washington,NA
2011-12-10,Washington,NA
2011-12-17,Washington,NA
2011-12-24,Washington,NA
2011-12-31,Washington,NA
2012-01-07,Washington,NA
2012-01-14,Washington,NA
2012-01-21,Washington,NA
2012-01-28,Washington,NA
2012-02-04,Washington,NA
2012-02-11,Washington,NA
2012-02-18,Washington,NA
2012-02-25,Washington,NA
2012-03-03,Washington,NA
2012-03-10,Washington,NA
2012-03-17,Washington,NA
2012-03-24,Washington,NA
2012-03-31,Washington,NA
2012-04-07,Washington,NA
2012-04-14,Washington,NA
2012-04-21,Washington,NA
2012-04-28,Washington,NA
2012-05-05,Washington,NA
2012-05-12,Washington,NA
2012-05-19,Washington,NA
2012-05-26,Washington,NA
2012-06-02,Washington,NA
2012-06-09,Washington,NA
2012-06-16,Washington,NA
2012-06-23,Washington,NA
2012-06-30,Washington,NA
2012-07-07,Washington,NA
2012-07-14,Washington,NA
2012-07-21,Washington,NA
2012-07-28,Washington,NA
2012-08-04,Washington,NA
2012-08-11,Washington,NA
2012-08-18,Washington,NA
2012-08-25,Washington,NA
2012-09-01,Washington,NA
2012-09-08,Washington,NA
2012-09-15,Washington,NA
2012-09-22,Washington,NA
2012-09-29,Washington,NA
2012-10-06,Washington,NA
2012-10-13,Washington,NA
2012-10-20,Washington,NA
2012-10-27,Washington,NA
2012-11-03,Washington,NA
2012-11-10,Washington,NA
2012-11-17,Washington,NA
2012-11-24,Washington,NA
2012-12-01,Washington,NA
2012-12-08,Washington,NA
2012-12-15,Washington,NA
2012-12-22,Washington,NA
2012-12-29,Washington,NA
2013-01-05,Washington,NA
2013-01-12,Washington,NA
2013-01-19,Washington,NA
2013-01-26,Washington,NA
2013-02-02,Washington,NA
2013-02-09,Washington,NA
2013-02-16,Washington,NA
2013-02-23,Washington,NA
2013-03-02,Washington,NA
2013-03-09,Washington,NA
2013-03-16,Washington,NA
2013-03-23,Washington,NA
2013-03-30,Washington,NA
2013-04-06,Washington,NA
2013-04-13,Washington,NA
2013-04-20,Washington,NA
2013-04-27,Washington,NA
2013-05-04,Washington,NA
2013-05-11,Washington,NA
2013-05-18,Washington,NA
2013-05-25,Washington,NA
2013-06-01,Washington,NA
2013-06-08,Washington,NA
2013-06-15,Washington,NA
2013-06-22,Washington,NA
2013-06-29,Washington,NA
2013-07-06,Washington,NA
2013-07-13,Washington,NA
2013-07-20,Washington,NA
2013-07-27,Washington,NA
2013-08-03,Washington,NA
2013-08-10,Washington,NA
2013-08-17,Washington,NA
2013-08-24,Washington,NA
2013-08-31,Washington,NA
2013-09-07,Washington,NA
2013-09-14,Washington,NA
2013-09-21,Washington,NA
2013-09-28,Washington,NA
2013-10-05,Washington,NA
2013-10-12,Washington,NA
2013-10-19,Washington,NA
2013-10-26,Washington,NA
2013-11-02,Washington,NA
2013-11-09,Washington,NA
2013-11-16,Washington,NA
2013-11-23,Washington,NA
2013-11-30,Washington,NA
2013-12-07,Washington,NA
2013-12-14,Washington,NA
2013-12-21,Washington,NA
2013-12-28,Washington,NA
2014-01-04,Washington,NA
2014-01-11,Washington,NA
2014-01-18,Washington,NA
2014-01-25,Washington,NA
2014-02-01,Washington,NA
2014-02-08,Washington,NA
2014-02-15,Washington,NA
2014-02-22,Washington,NA
2014-03-01,Washington,NA
2014-03-08,Washington,NA
2014-03-15,Washington,NA
2014-03-22,Washington,NA
2014-03-29,Washington,NA
2014-04-05,Washington,NA
2014-04-12,Washington,NA
2014-04-19,Washington,NA
2014-04-26,Washington,NA
2014-05-03,Washington,NA
2014-05-10,Washington,NA
2014-05-17,Washington,NA
2014-05-24,Washington,NA
2014-05-31,Washington,NA
2014-06-07,Washington,NA
2014-06-14,Washington,NA
2014-06-21,Washington,NA
2014-06-28,Washington,NA
2014-07-05,Washington,NA
2014-07-12,Washington,NA
2014-07-19,Washington,NA
2014-07-26,Washington,NA
2014-08-02,Washington,NA
2014-08-09,Washington,NA
2014-08-16,Washington,NA
2014-08-23,Washington,NA
2014-08-30,Washington,NA
2014-09-06,Washington,NA
2014-09-13,Washington,NA
2014-09-20,Washington,NA
2014-09-27,Washington,NA
2014-10-04,Washington,NA
2014-10-11,Washington,NA
2014-10-18,Washington,NA
2014-10-25,Washington,NA
2014-11-01,Washington,NA
2014-11-08,Washington,NA
2014-11-15,Washington,NA
2014-11-22,Washington,NA
2014-11-29,Washington,NA
2014-12-06,Washington,NA
2014-12-13,Washington,NA
2014-12-20,Washington,NA
2014-12-27,Washington,NA
2015-01-03,Washington,NA
2015-01-10,Washington,NA
2015-01-17,Washington,NA
2015-01-24,Washington,NA
2015-01-31,Washington,NA
2015-02-07,Washington,NA
2015-02-14,Washington,NA
2015-02-21,Washington,NA
2015-02-28,Washington,NA
2015-03-07,Washington,NA
2015-03-14,Washington,NA
2015-03-21,Washington,NA
2015-03-28,Washington,NA
2015-04-04,Washington,NA
2015-04-11,Washington,NA
2015-04-18,Washington,NA
2015-04-25,Washington,NA
2015-05-02,Washington,NA
2015-05-09,Washington,NA
2015-05-16,Washington,NA
2015-05-23,Washington,NA
2015-05-30,Washington,NA
2015-06-06,Washington,NA
2015-06-13,Washington,NA
2015-06-20,Washington,NA
2015-06-27,Washington,NA
2015-07-04,Washington,NA
2015-07-11,Washington,NA
2015-07-18,Washington,NA
2015-07-25,Washington,NA
2015-08-01,Washington,NA
2015-08-08,Washington,NA
2015-08-15,Washington,NA
2015-08-22,Washington,NA
2015-08-29,Washington,NA
2015-09-05,Washington,NA
2015-09-12,Washington,NA
2015-09-19,Washington,NA
2015-09-26,Washington,NA
2015-10-03,Washington,NA
2015-10-10,Washington,NA
2015-10-17,Washington,NA
2015-10-24,Washington,NA
2015-10-31,Washington,NA
2015-11-07,Washington,NA
2015-11-14,Washington,NA
2015-11-21,Washington,NA
2015-11-28,Washington,NA
2015-12-05,Washington,NA
2015-12-12,Washington,NA
2015-12-19,Washington,NA
2015-12-26,Washington,NA
2016-01-02,Washington,NA
2016-01-09,Washington,NA
2016-01-16,Washington,NA
2016-01-23,Washington,NA
2016-01-30,Washington,NA
2016-02-06,Washington,NA
2016-02-13,Washington,NA
2016-02-20,Washington,NA
2016-02-27,Washington,NA
2016-03-05,Washington,NA
2016-03-12,Washington,NA
2016-03-19,Washington,NA
2016-03-26,Washington,NA
2016-04-02,Washington,NA
2016-04-09,Washington,NA
2016-04-16,Washington,NA
2016-04-23,Washington,NA
2016-04-30,Washington,NA
2016-05-07,Washington,NA
2016-05-14,Washington,NA
2016-05-21,Washington,NA
2016-05-28,Washington,NA
2016-06-04,Washington,NA
2016-06-11,Washington,NA
2016-06-18,Washington,NA
2016-06-25,Washington,NA
2016-07-02,Washington,NA
2016-07-09,Washington,NA
2016-07-16,Washington,NA
2016-07-23,Washington,NA
2016-07-30,Washington,NA
2016-08-06,Washington,NA
2016-08-13,Washington,NA
2016-08-20,Washington,NA
2016-08-27,Washington,NA
2016-09-03,Washington,NA
2016-09-10,Washington,NA
2016-09-17,Washington,NA
2016-09-24,Washington,NA
2016-10-01,Washington,NA
2016-10-08,Washington,NA
2016-10-15,Washington,NA
2016-10-22,Washington,NA
2016-10-29,Washington,NA
2016-11-05,Washington,NA
2016-11-12,Washington,NA
2016-11-19,Washington,NA
2016-11-26,Washington,NA
2016-12-03,Washington,NA
2016-12-10,Washington,NA
2016-12-17,Washington,NA
2016-12-24,Washington,NA
2016-12-31,Washington,NA
2017-01-07,Washington,NA
2017-01-14,Washington,NA
2017-01-21,Washington,NA
2017-01-28,Washington,NA
2017-02-04,Washington,NA
2017-02-11,Washington,NA
2017-02-18,Washington,NA
2017-02-25,Washington,NA
2017-03-04,Washington,NA
2017-03-11,Washington,NA
2017-03-18,Washington,NA
2017-03-25,Washington,NA
2017-04-01,Washington,NA
2017-04-08,Washington,NA
2017-04-15,Washington,NA
2017-04-22,Washington,NA
2017-04-29,Washington,NA
2017-05-06,Washington,NA
2017-05-13,Washington,NA
2017-05-20,Washington,NA
2017-05-27,Washington,NA
2017-06-03,Washington,NA
2017-06-10,Washington,NA
2017-06-17,Washington,NA
2017-06-24,Washington,NA
2017-07-01,Washington,NA
2017-07-08,Washington,NA
2017-07-15,Washington,NA
2017-07-22,Washington,NA
2017-07-29,Washington,NA
2017-08-05,Washington,NA
2017-08-12,Washington,NA
2017-08-19,Washington,NA
2017-08-26,Washington,NA
